"Error Type","Error Type Comments","Dataset","Question","Model Name","Full Prompt","Final Answer","Target Answer"
"early stop",,"awps"," A teacher had 7 worksheets to grade. If she graded 2, but then another 46 were turned in, how many worksheets would she have to grade? ","gpt-4-0314","Q:  A teacher had 7 worksheets to grade. If she graded 2, but then another 46 were turned in, how many worksheets would she have to grade? 

A: Let's think step by step. First, the teacher had 7 worksheets and graded 2, so she had 7 - 2 = <<7-2=5>>5 worksheets left to grade. Therefore, the answer (arabic numerals) is",5,51
"early stop",,"awps"," A teacher had 34 worksheets to grade. If she graded 7, but then another 36 were turned in, how many worksheets would she have to grade? ","gpt-4-0314","Q:  A teacher had 34 worksheets to grade. If she graded 7, but then another 36 were turned in, how many worksheets would she have to grade? 

A: Let's think step by step. First, the teacher had 34 worksheets and graded 7, so she had 34 - 7 = <<34-7=27>>27 worksheets left to grade. Therefore, the answer (arabic numerals) is",27,63
"early stop",,"awps"," At the fair there were 10 people in line for the bumper cars. If 2 of them got tired of waiting and left and 2 more got in line, how many people would be in line? ","gpt-4-0314","Q:  At the fair there were 10 people in line for the bumper cars. If 2 of them got tired of waiting and left and 2 more got in line, how many people would be in line? 

A: Let's think step by step. First, 2 people left the line, so there were 10 - 2 = <<10-2=8>>8 people left in line. Therefore, the answer (arabic numerals) is",8,10
"early stop","never finished","awps"," Haley's favorite band was holding a concert where tickets were 4 dollars each. Haley bought 3 tickets for herself and her friends and 5 extra tickets in case anyone else wanted to go. How much did she spend? ","gpt-4-0314","Q:  Haley's favorite band was holding a concert where tickets were 4 dollars each. Haley bought 3 tickets for herself and her friends and 5 extra tickets in case anyone else wanted to go. How much did she spend? 

A: Let's think step by step. First, Haley bought 3 tickets for herself and her friends. Since each ticket costs 4 dollars, she spent 3 * 4 = <<3*4=12>>12 dollars on these tickets. Therefore, the answer (arabic numerals) is","Next, she bought 5 extra tickets. Since each ticket costs 4 dollars, she spent 5 * 4 = <<5*4=20>>20 dollars on these tickets. Therefore, the answer (arabic numerals) is",32
"early stop",,"awps"," At the fair there were 9 people in line for the bumper cars. If 6 of them got tired of waiting and left and 3 more got in line, how many people would be in line? ","gpt-4-0314","Q:  At the fair there were 9 people in line for the bumper cars. If 6 of them got tired of waiting and left and 3 more got in line, how many people would be in line? 

A: Let's think step by step. First, 6 people left the line, so there were 9 - 6 = <<9-6=3>>3 people left in line. Therefore, the answer (arabic numerals) is","3 people in line.",6
"early stop",,"awps"," A teacher had 38 worksheets to grade. If she graded 4, but then another 15 were turned in, how many worksheets would she have to grade? ","gpt-4-0314","Q:  A teacher had 38 worksheets to grade. If she graded 4, but then another 15 were turned in, how many worksheets would she have to grade? 

A: Let's think step by step. First, the teacher had 38 worksheets and graded 4, so she had 38 - 4 = <<38-4=34>>34 worksheets left to grade. Therefore, the answer (arabic numerals) is",34,49
"wrong reasoning","continued after final answer","awps"," Robin's class is going on a field trip to the zoo. If each van can hold 8 people and there are 22 students and 2 adults going, how many vans will they need? ","gpt-4-0314","Q:  Robin's class is going on a field trip to the zoo. If each van can hold 8 people and there are 22 students and 2 adults going, how many vans will they need? 

A: Let's think step by step. First, we need to find out how many people are going in total. There are 22 students and 2 adults, so there are 22 + 2 = <<22+2=24>>24 people going on the field trip.

Now, we need to figure out how many vans are needed to hold all 24 people. Each van can hold 8 people, so we can divide the total number of people by the number of people each van can hold: 24 ÷ 8 = <<24/8=3>>3 vans.

However, since 3 vans can only hold 3 × 8 = <<3*8=24>>24 people, and there are 24 people going on the field trip, they will need one more van to accommodate everyone.

So, they will need a total of 3 + 1 = <<3+1=4>>4 vans. Therefore, the answer (arabic numerals) is",4,3
"early stop",,"awps"," The cafeteria had 75 apples. For lunch they handed out 19 to students and decided to use the rest to make pies. If each pie takes 8 apples, how many pies could they make? ","gpt-4-0314","Q:  The cafeteria had 75 apples. For lunch they handed out 19 to students and decided to use the rest to make pies. If each pie takes 8 apples, how many pies could they make? 

A: Let's think step by step. First, we need to find out how many apples are left after they handed out 19 to students. To do this, we subtract 19 from 75: Therefore, the answer (arabic numerals) is","75 - 19 = 56 apples left. Now, we need to find out how many pies they can make with 56 apples. To do this, we divide 56 by 8: Therefore, the answer (arabic numerals) is",7
"wrong reasoning","continued after final answer","awps"," Nancy's old washing machine could only wash 9 pieces of clothing at a time. If she had to wash 19 shirts and 8 sweaters how many loads would she have to do? ","gpt-4-0314","Q:  Nancy's old washing machine could only wash 9 pieces of clothing at a time. If she had to wash 19 shirts and 8 sweaters how many loads would she have to do? 

A: Let's think step by step. First, we need to find out how many pieces of clothing Nancy has to wash in total. She has 19 shirts and 8 sweaters, so she has 19 + 8 = <<19+8=27>>27 pieces of clothing to wash.

Now, we know that her washing machine can only wash 9 pieces of clothing at a time. To find out how many loads she needs to do, we can divide the total number of pieces of clothing by the number of pieces her machine can wash at a time:

27 pieces of clothing ÷ 9 pieces per load = <<27/9=3>>3 loads

However, since 27 is not a multiple of 9, she will need to do one more load to wash the remaining pieces of clothing. So, Nancy will have to do 3 + 1 = <<3+1=4>>4 loads in total. Therefore, the answer (arabic numerals) is",4,3
"early stop. Attempted hallucination",,"asdiv","Abe is going to plant 54 oak trees and 27 pine trees. Abe would like to plant the trees in rows that all have the same number of trees and are made up of only one type of tree. What is the greatest number of trees Abe can have in each row?","gpt-4-0314","Q: Abe is going to plant 54 oak trees and 27 pine trees. Abe would like to plant the trees in rows that all have the same number of trees and are made up of only one type of tree. What is the greatest number of trees Abe can have in each row?

A: Let's think step by step. First, we need to find the greatest common divisor (GCD) of 54 and 27, which is the largest number that can divide both numbers without leaving a remainder. Therefore, the answer (arabic numerals) is",9,27
