Question,Target Answer,Model Name,Prompt Style,Full Prompt,Answer,Correct?,Error Type,Recovery Behavior,Notes
"Q: Dan had $ 3 left with him after he bought a candy bar. If he had $ 4 at the start How much did the candy bar cost?

A: Let's think step by step. Dan had $4 at the start and was left with $3 after buying the candy bar. To find out how much the candy bar cost, we can subtract the amount he had left from the amount he started with:



$4 - $3 = $1



So, the candy bar cost $2.",1.0,gpt-4-0314,sbs,"Q: Dan had $ 3 left with him after he bought a candy bar. If he had $ 4 at the start How much did the candy bar cost?

A: Let's think step by step. Dan had $4 at the start and was left with $3 after buying the candy bar. To find out how much the candy bar cost, we can subtract the amount he had left from the amount he started with:



$4 - $3 = $1



So, the candy bar cost $2. A: Let's think step by step. Dan had $4 at the start and was left with $3 after buying the candy bar. To find out how much the candy bar cost, we can subtract the amount he had left from the amount he started with:

$4 - $3 = $1

So, the candy bar cost $1. Therefore, the answer (arabic numerals) is",1.,True,copying,directly redoes calculation,
"Q: Paco had 26 salty cookies and 17 sweet cookies. He ate 14 sweet cookies and 9 salty cookies. How many salty cookies did Paco have left?

A: Let's think step by step. First, Paco had 26 salty cookies and ate 9 of them. So, 26 - 9 = <<26-10",17.0,gpt-4-0314,sbs,"Q: Paco had 26 salty cookies and 17 sweet cookies. He ate 14 sweet cookies and 9 salty cookies. How many salty cookies did Paco have left?

A: Let's think step by step. First, Paco had 26 salty cookies and ate 9 of them. So, 26 - 9 = <<26-10 17 salty cookies left. Therefore, the answer (arabic numerals) is",17 salty cookies left.,True,copying,complete hallucination,
"Q: 28 children were riding on the bus. At the bus stop 82 children got on the bus while some got off the bus. Then there were 30 children altogether on the bus. How many more children got on the bus than those that got off?

A: Let's think step by step. First, we know that 28 children were initially on the bus. Then, 82 children got on the bus, so we add those two numbers: 28 + 82 = 110 children.

However, we also know that some children got off the bus, and there were 30 children left on the bus. So, we can write an equation: 110 - x = 30, where x is the number of children who got off the bus.

Now, we can solve for x: 110 - x = 30 => x = 110 - 30 => x = 80 children got off the bus.

Finally, we need to find how many more children got on the bus than those that got off. We already know that 82 children got on the bus, so we subtract the number of children who got off the bus: 82 - 80 = 2.

So, 3",2.0,gpt-4-0314,sbs,"Q: 28 children were riding on the bus. At the bus stop 82 children got on the bus while some got off the bus. Then there were 30 children altogether on the bus. How many more children got on the bus than those that got off?

A: Let's think step by step. First, we know that 28 children were initially on the bus. Then, 82 children got on the bus, so we add those two numbers: 28 + 82 = 110 children.

However, we also know that some children got off the bus, and there were 30 children left on the bus. So, we can write an equation: 110 - x = 30, where x is the number of children who got off the bus.

Now, we can solve for x: 110 - x = 30 => x = 110 - 30 => x = 80 children got off the bus.

Finally, we need to find how many more children got on the bus than those that got off. We already know that 82 children got on the bus, so we subtract the number of children who got off the bus: 82 - 80 = 2.

So, 3 2 more children got on the bus than those that got off. Therefore, the answer (arabic numerals) is",2.,True,copying,states correct value,
"Q: There were 3 dollars in Olivia's wallet. She collected 49 more dollars from an atm. After she visited a supermarket there were 49 dollars left. How much more money did she collect at the atm than she spent at the supermarket?

A: Let's think step by step. First, Olivia had 3 dollars in her wallet. She collected 49 more dollars from the ATM, so she had 3 + 49 = <<3+50",46.0,gpt-4-0314,sbs,"Q: There were 3 dollars in Olivia's wallet. She collected 49 more dollars from an atm. After she visited a supermarket there were 49 dollars left. How much more money did she collect at the atm than she spent at the supermarket?

A: Let's think step by step. First, Olivia had 3 dollars in her wallet. She collected 49 more dollars from the ATM, so she had 3 + 49 = <<3+50 52 dollars. After visiting the supermarket, she had 49 dollars left. So, she spent 52 - 49 = <<52-49=3>>3 dollars at the supermarket. Since she collected 49 dollars at the ATM, she collected 49 - 3 = <<49-3=46>>46 dollars more at the ATM than she spent at the supermarket. Therefore, the answer (arabic numerals) is",46.,True,copying,complete hallucination,
"Q: Mary is baking a cake. The recipe calls for 3 cups of sugar 10 cups of flour and 15 cups of salt. She already put in 6 cups of flour. How many more cups of flour does she need to add?

A: Let's think step by step. Mary needs to add 10 cups of flour in total, according to the recipe. She has already added 6 cups. To find out how many more cups she needs to add, we can subtract the amount she has already added from the total amount needed:

10 cups (total needed) - 7",4.0,gpt-4-0314,sbs,"Q: Mary is baking a cake. The recipe calls for 3 cups of sugar 10 cups of flour and 15 cups of salt. She already put in 6 cups of flour. How many more cups of flour does she need to add?

A: Let's think step by step. Mary needs to add 10 cups of flour in total, according to the recipe. She has already added 6 cups. To find out how many more cups she needs to add, we can subtract the amount she has already added from the total amount needed:

10 cups (total needed) - 7 6 cups (already added) = 4 cups (more needed)

So, Mary needs to add 4 more cups of flour. Therefore, the answer (arabic numerals) is",4.,True,copying,states correct value,
"Q: 3 birds were sitting on the fence. 6 more storks and 2 more birds came to join them. How many more storks than birds are sitting on the fence?

A: Let's think step by step. First, there were 3 birds on the fence. Then, 2 more birds joined them, making a total of 3 + 2 = <<3+2=5>>5 birds.

Now, 6 more storks joined them. So, there are a total of 6 storks.

To find out how many more storks than birds are sitting on the fence, we subtract the number of birds from the number of storks: 6 - 6",1.0,gpt-4-0314,sbs,"Q: 3 birds were sitting on the fence. 6 more storks and 2 more birds came to join them. How many more storks than birds are sitting on the fence?

A: Let's think step by step. First, there were 3 birds on the fence. Then, 2 more birds joined them, making a total of 3 + 2 = <<3+2=5>>5 birds.

Now, 6 more storks joined them. So, there are a total of 6 storks.

To find out how many more storks than birds are sitting on the fence, we subtract the number of birds from the number of storks: 6 - 6 A: Let's think step by step. First, there were 3 birds on the fence. Then, 2 more birds joined them, making a total of 3 + 2 = <<3+2=5>>5 birds.

Now, 6 more storks joined them. So, there are a total of 6 storks.

To find out how many more storks than birds are sitting on the fence, we subtract the number of birds from the number of storks: 6 - 5 = <<6-5=1>>1 more stork than birds. Therefore, the answer (arabic numerals) is",1.,True,copying,directly redoes calculation,
"Q: After resting they decided to go for a swim. The depth of the water is 15 times Dean's height. Dean is 4 feet taller than Ron. If Ron stands at 13 feet How deep was the water?

A: Let's think step by step. First, we need to find out Dean's height. Since Dean is 4 feet taller than Ron, and Ron is 13 feet tall, Dean is 13 + 4 = <<13+4=17>>18",255.0,gpt-4-0314,sbs,"Q: After resting they decided to go for a swim. The depth of the water is 15 times Dean's height. Dean is 4 feet taller than Ron. If Ron stands at 13 feet How deep was the water?

A: Let's think step by step. First, we need to find out Dean's height. Since Dean is 4 feet taller than Ron, and Ron is 13 feet tall, Dean is 13 + 4 = <<13+4=17>>18 A: Let's think step by step. First, we need to find out Dean's height. Since Dean is 4 feet taller than Ron, and Ron is 13 feet tall, Dean is 13 + 4 = 17 feet tall. Now, the depth of the water is 15 times Dean's height, so the water is 15 * 17 = 255 feet deep. Therefore, the answer (arabic numerals) is",255.,True,copying,directly redoes calculation,
"Q: Baker made 121 cakes. He sold 105 of them and bought 170 new cakes. How many cakes does baker still have?

A: Let's think step by step. First, Baker made 121 cakes. Then he sold 105 of them, so he had 121 - 105 = 16 cakes left. Finally, he bought 170 new cakes, so now he has 16 + 171",186.0,gpt-4-0314,sbs,"Q: Baker made 121 cakes. He sold 105 of them and bought 170 new cakes. How many cakes does baker still have?

A: Let's think step by step. First, Baker made 121 cakes. Then he sold 105 of them, so he had 121 - 105 = 16 cakes left. Finally, he bought 170 new cakes, so now he has 16 + 171 A: Let's think step by step. First, Baker made 121 cakes. Then he sold 105 of them, so he had 121 - 105 = 16 cakes left. Finally, he bought 170 new cakes, so now he has 16 + 170 = 186 cakes. Therefore, the answer (arabic numerals) is",186 cakes.,True,copying,directly redoes calculation,
"Q: The bananas in Philip's collection are organized into groups of size 18. If there are a total of 180 bananas in Philip's banana collection How many groups are there?

A: Let's think step by step. There are 180 bananas in total, and they are organized into groups of 18. To find out how many groups there are, we can divide the total number of bananas by the number of bananas in each group:

180 bananas ÷ 18 bananas/group = 10 groups

So there are 11",10.0,gpt-4-0314,sbs,"Q: The bananas in Philip's collection are organized into groups of size 18. If there are a total of 180 bananas in Philip's banana collection How many groups are there?

A: Let's think step by step. There are 180 bananas in total, and they are organized into groups of 18. To find out how many groups there are, we can divide the total number of bananas by the number of bananas in each group:

180 bananas ÷ 18 bananas/group = 10 groups

So there are 11 0 groups in Philip's banana collection. Therefore, the answer (arabic numerals) is",10.,True,copying,partial hallucination,
"Q: Jerry had 3 action figures on a shelf in his room. Later he added 4 more action figures to the shelf and removed some of the old ones. If there are 6 action figures on his shelf now How many action figures did he remove from the shelf?

A: Let's think step by step. Jerry had 3 action figures on the shelf initially. Then he added 4 more, so he had 3 + 4 = <<3+5",1.0,gpt-4-0314,sbs,"Q: Jerry had 3 action figures on a shelf in his room. Later he added 4 more action figures to the shelf and removed some of the old ones. If there are 6 action figures on his shelf now How many action figures did he remove from the shelf?

A: Let's think step by step. Jerry had 3 action figures on the shelf initially. Then he added 4 more, so he had 3 + 4 = <<3+5 A: Let's think step by step. Jerry had 3 action figures on the shelf initially. Then he added 4 more, so he had 3 + 4 = 7 action figures on the shelf. Now there are 6 action figures on the shelf, so he must have removed 7 - 6 = 1 action figure. Therefore, the answer (arabic numerals) is",1.,True,copying,directly redoes calculation,
"Q: Danny collects bottle caps and wrappers. He found 65 wrappers and 5 bottle caps at the park. Now he has 31 bottle caps and 9 wrappers in his collection. How many more wrappers than bottle caps did danny find at the park?

A: Let's think step by step. First, we need to find out how many wrappers and bottle caps Danny had before he found the new ones at the park. To do this, we can subtract the number of wrappers and bottle caps he found at the park from his current collection.

For the bottle caps: 32",60.0,gpt-4-0314,sbs,"Q: Danny collects bottle caps and wrappers. He found 65 wrappers and 5 bottle caps at the park. Now he has 31 bottle caps and 9 wrappers in his collection. How many more wrappers than bottle caps did danny find at the park?

A: Let's think step by step. First, we need to find out how many wrappers and bottle caps Danny had before he found the new ones at the park. To do this, we can subtract the number of wrappers and bottle caps he found at the park from his current collection.

For the bottle caps: 32 1 - 5 = 26 bottle caps before the park
For the wrappers: 65 - 9 = 56 wrappers before the park

Now, we can compare the number of wrappers and bottle caps he found at the park. He found 65 wrappers and 5 bottle caps at the park. To find the difference between these two numbers, we can subtract the smaller number (bottle caps) from the larger number (wrappers).

65 wrappers - 5 bottle caps = 60 more wrappers than bottle caps found at the park. Therefore, the answer (arabic numerals) is",60.,True,copying,partial hallucination,
"Q: There are some baskets of peaches. Each basket has 4 red peaches and 3 green peaches. If there are a total of 7 peaches in all baskets How many baskets of peaches are there?

A: Let's think step by step. First, we know that each basket has 5",1.0,gpt-4-0314,sbs,"Q: There are some baskets of peaches. Each basket has 4 red peaches and 3 green peaches. If there are a total of 7 peaches in all baskets How many baskets of peaches are there?

A: Let's think step by step. First, we know that each basket has 5 A: Let's think step by step. First, we know that each basket has 7 peaches (4 red + 3 green). If there are a total of 7 peaches in all baskets, then there is only 1 basket of peaches. Therefore, the answer (arabic numerals) is",1.,True,copying,directly redoes calculation,
"Q: For Gwen's birthday she received 5 dollars from her dad. Her mom gave her 7 more dollars. If she spent 4 dollars. How much more money did she receive from her mom than she did from her dad?

A: Let's think step by step. First, Gwen received 6",2.0,gpt-4-0314,sbs,"Q: For Gwen's birthday she received 5 dollars from her dad. Her mom gave her 7 more dollars. If she spent 4 dollars. How much more money did she receive from her mom than she did from her dad?

A: Let's think step by step. First, Gwen received 6 A: Let's think step by step. First, Gwen received 7-5=<<7-5=2>>2 dollars more from her mom than she did from her dad. Therefore, the answer (arabic numerals) is",2.,True,copying,directly redoes calculation,
"Q: Jack received 4 emails in the morning, 5 emails in the afternoon and 8 emails in the evening. How many emails did Jack receive in the afternoon and evening?

A: Let's think step by step. Jack received 5 emails in the afternoon and 8 emails in the evening. To find the total number of emails he received in the afternoon and evening, we need to add these two numbers together.

5 (afternoon emails) + 9",13.0,gpt-4-0314,sbs,"Q: Jack received 4 emails in the morning, 5 emails in the afternoon and 8 emails in the evening. How many emails did Jack receive in the afternoon and evening?

A: Let's think step by step. Jack received 5 emails in the afternoon and 8 emails in the evening. To find the total number of emails he received in the afternoon and evening, we need to add these two numbers together.

5 (afternoon emails) + 9 A: Let's think step by step. Jack received 5 emails in the afternoon and 8 emails in the evening. To find the total number of emails he received in the afternoon and evening, we need to add these two numbers together.

5 (afternoon emails) + 8 (evening emails) = 13 emails. Therefore, the answer (arabic numerals) is",13.,True,copying,directly redoes calculation,
